User,Category,Place,Address,Detail,Rating
Emma,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.9
William,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.9
Hank,Indoor Place,Grand Theater,101 Broadway St,Gym,4.9
Emma,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,3.1
Mia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.9
Hank,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.6
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.8
Bob,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.3
Olivia,Indoor Place,Grand Theater,101 Broadway St,Gym,2.8
Liam,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.2
Hank,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.7
William,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.6
Alice,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.9
Charlie,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.2
Liam,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.5
Jane,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.6
Grace,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.0
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.4
William,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.1
Mia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.2
Emma,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.6
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,1.9
Alice,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.4
Sophia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.5
Alice,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.7
James,Indoor Place,Grand Theater,101 Broadway St,Gym,4.7
Charlotte,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.4
Sophia,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.4
James,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.4
Noah,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.0
Charlie,Indoor Place,Grand Theater,101 Broadway St,Gym,2.9
Charlotte,Indoor Place,Grand Theater,101 Broadway St,Gym,4.0
Jane,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.6
Liam,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.0
Bob,Indoor Place,Grand Theater,101 Broadway St,Gym,3.0
Benjamin,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.5
Noah,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.8
Hank,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.8
Charlotte,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.3
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.3
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.6
Grace,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.9
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.9
James,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.3
Charlie,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.7
Emma,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.8
Emma,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.0
Ivy,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.9
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.3
Emma,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.0
Liam,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.4
Benjamin,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.4
Grace,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.0
James,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.4
Liam,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.1
Jane,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.5
Ivy,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.3
Bob,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.4
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.0
Jane,Indoor Place,Grand Theater,101 Broadway St,Gym,3.9
John,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.3
Sophia,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.3
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.3
Bob,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.7
Charlotte,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.3
Ivy,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.0
Emma,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.7
Charlotte,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.9
Emma,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.6
Emma,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.8
Eve,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.8
Jane,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.9
Eve,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.5
William,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.5
Jane,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.7
John,Indoor Place,Grand Theater,101 Broadway St,Gym,1.6
James,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.6
James,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.0
Dave,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.9
Bob,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.1
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.2
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.7
Hank,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.4
Grace,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.4
Emma,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.1
Benjamin,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.1
Jane,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.3
Mia,Indoor Place,Grand Theater,101 Broadway St,Gym,2.1
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.3
Bob,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.5
Olivia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.9
Benjamin,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.7
Sophia,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,5.0
Mia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.5
Emma,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.6
Sophia,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.0
Grace,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.7
Grace,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,5.0
John,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.8
Bob,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.6
Benjamin,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.7
Charlotte,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.4
Ivy,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.2
Jane,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.7
Olivia,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.3
Benjamin,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.8
John,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.3
Mia,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.6
Hank,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.4
Ivy,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.6
Liam,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.0
Charlotte,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.0
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.7
Benjamin,Restaurant,BBQ Barn,321 Grill Ave,Japanese,1.1
Sophia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.0
Olivia,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.4
Ivy,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,4.9
William,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.8
Noah,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.0
Noah,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.9
Charlie,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.7
Alice,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.6
Ivy,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.6
Sophia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.6
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.4
Liam,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.0
Dave,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.6
Charlotte,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.4
Charlotte,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.9
John,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.1
Jane,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.7
Hank,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.8
William,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.2
Emma,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.9
Eve,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.8
Noah,Indoor Place,Grand Theater,101 Broadway St,Gym,2.2
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.1
Charlie,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.2
Dave,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.6
Grace,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.2
Bob,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.8
Eve,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.6
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.6
John,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.6
Hank,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.2
Charlie,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.6
Hank,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.3
James,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.0
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,4.6
Dave,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.7
Olivia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.2
Bob,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.8
Olivia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.4
Charlotte,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.3
Bob,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.6
Charlie,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.6
Ivy,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.6
Dave,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.6
Liam,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.1
Emma,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.6
John,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.8
Noah,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.6
Dave,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.1
Emma,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.3
Ivy,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,2.9
Olivia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.5
Sophia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.5
Benjamin,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.6
John,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.6
Emma,Indoor Place,Grand Theater,101 Broadway St,Gym,4.3
William,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.2
James,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.1
Eve,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.2
Eve,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.5
Bob,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.7
Ivy,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.7
Hank,Indoor Place,Grand Theater,101 Broadway St,Gym,3.8
Jane,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.8
Olivia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.2
Charlie,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.5
Jane,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.8
John,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.9
Jane,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.7
Benjamin,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.3
William,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.0
Liam,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.5
Mia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.7
Noah,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.8
Noah,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.3
Benjamin,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.0
John,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.4
John,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.1
Jane,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.8
James,Indoor Place,Grand Theater,101 Broadway St,Gym,4.8
Benjamin,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.1
John,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.3
Noah,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.1
Eve,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.6
Dave,Indoor Place,Grand Theater,101 Broadway St,Gym,1.2
Eve,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.9
Benjamin,Indoor Place,Grand Theater,101 Broadway St,Gym,1.9
Sophia,Indoor Place,Grand Theater,101 Broadway St,Gym,2.4
Ivy,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.2
Liam,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.0
Liam,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.5
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.0
Noah,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.7
Benjamin,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.5
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,1.6
Mia,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.2
Grace,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.8
Alice,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.7
Emma,Indoor Place,Grand Theater,101 Broadway St,Gym,2.0
Grace,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.6
Eve,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.4
Ivy,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.6
Grace,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.4
Charlotte,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.5
John,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.4
Olivia,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.0
Eve,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.0
Jane,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,2.7
William,Restaurant,The Vegan Spot,654 Green Rd,Thai,4.2
Ivy,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.4
Charlie,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.7
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.0
Alice,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,5.0
Olivia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.7
Eve,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.9
Benjamin,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.4
Eve,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,2.3
Charlie,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.5
Grace,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.3
Noah,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.3
Hank,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,1.6
Noah,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.4
Jane,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.1
Sophia,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.6
Bob,Restaurant,BBQ Barn,321 Grill Ave,Japanese,3.3
Emma,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.4
Charlie,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.4
Eve,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.5
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.1
Dave,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.9
Emma,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.8
Hank,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,4.6
Ivy,Indoor Place,Grand Theater,101 Broadway St,Gym,3.2
Noah,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.5
Emma,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.2
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,4.6
Charlotte,Indoor Place,Grand Theater,101 Broadway St,Gym,1.2
Liam,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.8
Charlotte,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,2.8
William,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,3.8
Dave,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,5.0
Bob,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.5
Sophia,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.6
Eve,Restaurant,The Vegan Spot,654 Green Rd,Thai,2.3
Noah,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.3
Mia,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.6
Benjamin,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.5
Benjamin,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.1
Ivy,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.1
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.9
Dave,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,1.2
Noah,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.7
Charlotte,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.3
Charlie,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,3.1
Bob,Indoor Place,Grand Theater,101 Broadway St,Gym,4.9
Sophia,Restaurant,Pasta Palace,789 Noodle St,BBQ,2.0
